event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-08015-06,EMP-08015,2025-06-01,2025-06-30,156.9,9.9,13237.61,3138.57,10099.04,FL,False,none
PE-EMP-08015-07,EMP-08015,2025-07-01,2025-07-31,155.3,16.1,13891.81,3872.63,10019.18,FL,False,none
PE-EMP-08015-08,EMP-08015,2025-08-01,2025-08-31,166.9,14.5,13722.99,3964.76,9758.23,FL,False,none
PE-EMP-08015-09,EMP-08015,2025-09-01,2025-09-30,145.6,11.8,13438.09,3146.65,10291.44,FL,False,none
PE-EMP-08015-10,EMP-08015,2025-10-01,2025-10-31,174.7,12.9,13554.16,2395.49,11158.67,FL,False,none
PE-EMP-08015-11,EMP-08015,2025-11-01,2025-11-30,148.1,11.7,13427.54,2710.56,10716.98,FL,False,none
PE-EMP-08015-12,EMP-08015,2025-12-01,2025-12-31,164.5,6.0,12826.1,2716.45,10109.65,FL,False,none
PE-EMP-08016-01,EMP-08016,2025-01-01,2025-01-31,146.4,14.7,7676.31,2097.68,5578.63,NY,False,none
PE-EMP-08016-02,EMP-08016,2025-02-01,2025-02-28,145.5,13.1,7582.02,1633.12,5948.9,NY,False,none
PE-EMP-08016-03,EMP-08016,2025-03-01,2025-03-31,172.2,13.9,7629.16,1634.31,5994.85,NY,False,none
PE-EMP-08016-04,EMP-08016,2025-04-01,2025-04-30,148.7,21.7,8088.84,1945.17,6143.67,NY,False,none
PE-EMP-08016-05,EMP-08016,2025-05-01,2025-05-31,145.7,2.5,6957.33,1130.68,5826.65,NY,False,none
PE-EMP-08016-06,EMP-08016,2025-06-01,2025-06-30,161.8,17.3,7829.54,2206.27,5623.27,NY,False,none
PE-EMP-08016-07,EMP-08016,2025-07-01,2025-07-31,166.9,8.9,7334.5,1628.78,5705.72,NY,False,none
PE-EMP-08016-08,EMP-08016,2025-08-01,2025-08-31,163.2,13.3,7593.8,2273.73,5320.07,NY,False,none
PE-EMP-08016-09,EMP-08016,2025-09-01,2025-09-30,164.6,11.0,7458.26,1329.68,6128.58,NY,False,none
PE-EMP-08016-10,EMP-08016,2025-10-01,2025-10-31,163.7,14.4,7658.63,1546.91,6111.72,NY,False,none
PE-EMP-08016-11,EMP-08016,2025-11-01,2025-11-30,155.0,9.5,7369.86,1406.18,5963.68,NY,False,none
PE-EMP-08016-12,EMP-08016,2025-12-01,2025-12-31,155.2,18.2,7882.57,1587.65,6294.92,NY,False,none
PE-EMP-08017-01,EMP-08017,2025-01-01,2025-01-31,158.1,0.0,12617.0,2183.35,10433.65,FL,False,none
PE-EMP-08017-02,EMP-08017,2025-02-01,2025-02-28,146.9,0.0,12617.0,3019.42,9597.58,FL,False,none
PE-EMP-08017-03,EMP-08017,2025-03-01,2025-03-31,166.0,0.0,12617.0,3774.84,8842.16,FL,False,none
PE-EMP-08017-04,EMP-08017,2025-04-01,2025-04-30,168.4,0.0,12617.0,3312.26,9304.74,FL,False,none
PE-EMP-08017-05,EMP-08017,2025-05-01,2025-05-31,152.1,0.0,12617.0,2596.47,10020.53,FL,False,none
PE-EMP-08017-06,EMP-08017,2025-06-01,2025-06-30,152.0,0.0,12617.0,2166.5,10450.5,FL,False,none
PE-EMP-08017-07,EMP-08017,2025-07-01,2025-07-31,154.6,0.0,12617.0,2647.37,9969.63,FL,False,none
PE-EMP-08017-08,EMP-08017,2025-08-01,2025-08-31,162.6,0.0,12617.0,2184.82,10432.18,FL,False,none
PE-EMP-08017-09,EMP-08017,2025-09-01,2025-09-30,157.1,0.0,12617.0,3311.94,9305.06,FL,False,none
PE-EMP-08017-10,EMP-08017,2025-10-01,2025-10-31,168.6,0.0,12617.0,2445.51,10171.49,FL,False,none
PE-EMP-08017-11,EMP-08017,2025-11-01,2025-11-30,162.5,0.0,12617.0,3178.67,9438.33,FL,False,none
PE-EMP-08017-12,EMP-08017,2025-12-01,2025-12-31,165.2,0.0,12617.0,3546.44,9070.56,FL,False,none
PE-EMP-08018-01,EMP-08018,2025-01-01,2025-01-31,160.1,0.0,11580.0,3193.79,8386.21,TX,False,none
PE-EMP-08018-02,EMP-08018,2025-02-01,2025-02-28,167.6,0.0,11580.0,1848.64,9731.36,TX,False,none
PE-EMP-08018-03,EMP-08018,2025-03-01,2025-03-31,148.4,0.0,11580.0,2175.08,9404.92,TX,False,none
PE-EMP-08018-04,EMP-08018,2025-04-01,2025-04-30,158.5,0.0,11580.0,3044.69,8535.31,TX,False,none
PE-EMP-08018-05,EMP-08018,2025-05-01,2025-05-31,174.1,0.0,11580.0,3142.17,8437.83,TX,False,none
PE-EMP-08018-06,EMP-08018,2025-06-01,2025-06-30,150.2,0.0,11580.0,1974.54,9605.46,TX,False,none
PE-EMP-08018-07,EMP-08018,2025-07-01,2025-07-31,158.2,0.0,11580.0,3329.3,8250.7,TX,False,none
PE-EMP-08018-08,EMP-08018,2025-08-01,2025-08-31,170.4,0.0,11580.0,2295.22,9284.78,TX,False,none
PE-EMP-08018-09,EMP-08018,2025-09-01,2025-09-30,173.8,0.0,11580.0,2630.67,8949.33,TX,False,none
PE-EMP-08018-10,EMP-08018,2025-10-01,2025-10-31,150.9,0.0,11580.0,2218.74,9361.26,TX,False,none
PE-EMP-08018-11,EMP-08018,2025-11-01,2025-11-30,163.3,0.0,11580.0,2299.32,9280.68,TX,False,none
PE-EMP-08018-12,EMP-08018,2025-12-01,2025-12-31,154.5,0.0,11580.0,2568.79,9011.21,TX,False,none
PE-EMP-08019-01,EMP-08019,2025-01-01,2025-01-31,148.1,0.0,3586.0,1028.49,2557.51,MA,False,none
PE-EMP-08019-02,EMP-08019,2025-02-01,2025-02-28,155.7,0.0,3586.0,742.67,2843.33,MA,False,none
PE-EMP-08019-03,EMP-08019,2025-03-01,2025-03-31,146.1,0.0,3586.0,1071.56,2514.44,MA,False,none
PE-EMP-08019-04,EMP-08019,2025-04-01,2025-04-30,156.3,0.0,3586.0,812.4,2773.6,MA,False,none
PE-EMP-08019-05,EMP-08019,2025-05-01,2025-05-31,171.2,0.0,3586.0,746.69,2839.31,MA,False,none
PE-EMP-08019-06,EMP-08019,2025-06-01,2025-06-30,159.8,0.0,3586.0,557.16,3028.84,MA,False,none
PE-EMP-08019-07,EMP-08019,2025-07-01,2025-07-31,145.5,0.0,3586.0,957.26,2628.74,MA,False,none
PE-EMP-08019-08,EMP-08019,2025-08-01,2025-08-31,172.8,0.0,3586.0,560.85,3025.15,MA,False,none
PE-EMP-08019-09,EMP-08019,2025-09-01,2025-09-30,156.5,0.0,3586.0,972.6,2613.4,MA,False,none
PE-EMP-08019-10,EMP-08019,2025-10-01,2025-10-31,163.4,0.0,3586.0,909.89,2676.11,MA,False,none
PE-EMP-08019-11,EMP-08019,2025-11-01,2025-11-30,151.6,0.0,3586.0,1034.65,2551.35,MA,False,none
PE-EMP-08019-12,EMP-08019,2025-12-01,2025-12-31,155.2,0.0,3586.0,955.86,2630.14,MA,False,none
PE-EMP-08020-01,EMP-08020,2025-01-01,2025-01-31,168.4,0.0,10398.0,2886.59,7511.41,MA,False,none
PE-EMP-08020-02,EMP-08020,2025-02-01,2025-02-28,173.3,0.0,10398.0,2012.07,8385.93,MA,False,none
PE-EMP-08020-03,EMP-08020,2025-03-01,2025-03-31,151.1,0.0,10398.0,2834.02,7563.98,MA,False,none
PE-EMP-08020-04,EMP-08020,2025-04-01,2025-04-30,149.8,0.0,10398.0,2158.81,8239.19,MA,False,none
PE-EMP-08020-05,EMP-08020,2025-05-01,2025-05-31,155.3,0.0,10398.0,1966.06,8431.94,MA,False,none
PE-EMP-08020-06,EMP-08020,2025-06-01,2025-06-30,154.4,0.0,10398.0,2088.28,8309.72,MA,False,none
PE-EMP-08020-07,EMP-08020,2025-07-01,2025-07-31,159.1,0.0,10398.0,2433.18,7964.82,MA,False,none
PE-EMP-08020-08,EMP-08020,2025-08-01,2025-08-31,162.2,0.0,10398.0,1995.23,8402.77,MA,False,none
PE-EMP-08020-09,EMP-08020,2025-09-01,2025-09-30,158.5,0.0,10398.0,2642.97,7755.03,MA,False,none
PE-EMP-08020-10,EMP-08020,2025-10-01,2025-10-31,150.3,0.0,10398.0,2860.36,7537.64,MA,False,none
PE-EMP-08020-11,EMP-08020,2025-11-01,2025-11-30,162.4,0.0,10398.0,1919.04,8478.96,MA,False,none
PE-EMP-08020-12,EMP-08020,2025-12-01,2025-12-31,160.4,0.0,10398.0,2891.74,7506.26,MA,False,none
PE-EMP-08021-01,EMP-08021,2025-01-01,2025-01-31,148.2,0.0,4719.0,1102.52,3616.48,MA,False,none
PE-EMP-08021-02,EMP-08021,2025-02-01,2025-02-28,160.6,0.0,4719.0,1337.94,3381.06,MA,False,none
PE-EMP-08021-03,EMP-08021,2025-03-01,2025-03-31,157.7,0.0,4719.0,1287.71,3431.29,MA,False,none
PE-EMP-08021-04,EMP-08021,2025-04-01,2025-04-30,153.8,0.0,4719.0,1103.25,3615.75,MA,False,none
PE-EMP-08021-05,EMP-08021,2025-05-01,2025-05-31,153.9,0.0,4719.0,922.26,3796.74,MA,False,none
PE-EMP-08021-06,EMP-08021,2025-06-01,2025-06-30,171.6,0.0,4719.0,1261.04,3457.96,MA,False,none
PE-EMP-08021-07,EMP-08021,2025-07-01,2025-07-31,166.4,0.0,4719.0,1031.79,3687.21,MA,False,none
PE-EMP-08021-08,EMP-08021,2025-08-01,2025-08-31,174.4,0.0,4719.0,1409.67,3309.33,MA,False,none
PE-EMP-08021-09,EMP-08021,2025-09-01,2025-09-30,153.0,0.0,4719.0,913.76,3805.24,MA,False,none
PE-EMP-08021-10,EMP-08021,2025-10-01,2025-10-31,161.3,0.0,4719.0,782.27,3936.73,MA,False,none
PE-EMP-08021-11,EMP-08021,2025-11-01,2025-11-30,153.2,0.0,4719.0,1285.14,3433.86,MA,False,none
PE-EMP-08021-12,EMP-08021,2025-12-01,2025-12-31,155.5,0.0,4719.0,1152.97,3566.03,MA,False,none
PE-EMP-08022-01,EMP-08022,2025-01-01,2025-01-31,146.2,0.0,4110.0,755.92,3354.08,NJ,False,none
PE-EMP-08022-02,EMP-08022,2025-02-01,2025-02-28,153.8,0.0,4110.0,1185.66,2924.34,NJ,False,none
PE-EMP-08022-03,EMP-08022,2025-03-01,2025-03-31,170.6,0.0,4110.0,1042.45,3067.55,NJ,False,none
PE-EMP-08022-04,EMP-08022,2025-04-01,2025-04-30,145.1,0.0,4110.0,739.81,3370.19,NJ,False,none
PE-EMP-08022-05,EMP-08022,2025-05-01,2025-05-31,154.1,0.0,4110.0,756.02,3353.98,NJ,False,none
PE-EMP-08022-06,EMP-08022,2025-06-01,2025-06-30,152.5,0.0,4110.0,1020.87,3089.13,NJ,False,none
PE-EMP-08022-07,EMP-08022,2025-07-01,2025-07-31,165.2,0.0,4110.0,1227.53,2882.47,NJ,False,none
PE-EMP-08022-08,EMP-08022,2025-08-01,2025-08-31,153.7,0.0,4110.0,1140.44,2969.56,NJ,False,none
PE-EMP-08022-09,EMP-08022,2025-09-01,2025-09-30,160.8,0.0,4110.0,1086.28,3023.72,NJ,False,none
PE-EMP-08022-10,EMP-08022,2025-10-01,2025-10-31,150.2,0.0,4110.0,940.2,3169.8,NJ,False,none
PE-EMP-08022-11,EMP-08022,2025-11-01,2025-11-30,172.4,0.0,4110.0,1129.69,2980.31,NJ,False,none
PE-EMP-08022-12,EMP-08022,2025-12-01,2025-12-31,155.8,0.0,4110.0,816.3,3293.7,NJ,False,none
PE-EMP-08023-01,EMP-08023,2025-01-01,2025-01-31,158.3,20.6,14779.03,2930.77,11848.26,CA,False,none
PE-EMP-08023-02,EMP-08023,2025-02-01,2025-02-28,160.3,4.8,13064.02,2660.2,10403.82,CA,False,none
PE-EMP-08023-03,EMP-08023,2025-03-01,2025-03-31,159.1,9.5,13574.18,2878.02,10696.16,CA,False,none
PE-EMP-08023-04,EMP-08023,2025-04-01,2025-04-30,168.1,18.3,14529.38,3828.48,10700.9,CA,False,none
PE-EMP-08023-05,EMP-08023,2025-05-01,2025-05-31,158.9,16.3,14312.29,3924.92,10387.37,CA,False,none
PE-EMP-08023-06,EMP-08023,2025-06-01,2025-06-30,149.7,2.7,12836.07,2176.06,10660.01,CA,False,none
PE-EMP-08023-07,EMP-08023,2025-07-01,2025-07-31,156.7,14.4,14106.05,3330.07,10775.98,CA,False,none
PE-EMP-08023-08,EMP-08023,2025-08-01,2025-08-31,165.4,7.1,13313.67,3874.83,9438.84,CA,False,none
PE-EMP-08023-09,EMP-08023,2025-09-01,2025-09-30,166.3,17.8,14475.1,2879.1,11596.0,CA,False,none
PE-EMP-08023-10,EMP-08023,2025-10-01,2025-10-31,155.8,14.7,14138.61,3968.96,10169.65,CA,False,none
PE-EMP-08023-11,EMP-08023,2025-11-01,2025-11-30,171.6,4.0,12977.18,2055.41,10921.77,CA,False,none
PE-EMP-08023-12,EMP-08023,2025-12-01,2025-12-31,165.3,3.7,12944.62,3360.49,9584.13,CA,False,none
PE-EMP-08024-01,EMP-08024,2025-01-01,2025-01-31,169.0,0.0,13566.0,3796.95,9769.05,FL,False,none
PE-EMP-08024-02,EMP-08024,2025-02-01,2025-02-28,162.4,0.0,13566.0,3933.55,9632.45,FL,False,none
PE-EMP-08024-03,EMP-08024,2025-03-01,2025-03-31,167.2,0.0,13566.0,2608.76,10957.24,FL,False,none
PE-EMP-08024-04,EMP-08024,2025-04-01,2025-04-30,150.1,0.0,13566.0,3514.32,10051.68,FL,False,none
PE-EMP-08024-05,EMP-08024,2025-05-01,2025-05-31,175.0,0.0,13566.0,2538.44,11027.56,FL,False,none
PE-EMP-08024-06,EMP-08024,2025-06-01,2025-06-30,170.9,0.0,13566.0,3882.19,9683.81,FL,False,none
PE-EMP-08024-07,EMP-08024,2025-07-01,2025-07-31,150.1,0.0,13566.0,2236.08,11329.92,FL,False,none
PE-EMP-08024-08,EMP-08024,2025-08-01,2025-08-31,171.1,0.0,13566.0,3773.5,9792.5,FL,False,none
PE-EMP-08024-09,EMP-08024,2025-09-01,2025-09-30,171.0,0.0,13566.0,3413.85,10152.15,FL,False,none
PE-EMP-08024-10,EMP-08024,2025-10-01,2025-10-31,171.2,0.0,13566.0,3495.96,10070.04,FL,False,none
PE-EMP-08024-11,EMP-08024,2025-11-01,2025-11-30,173.1,0.0,13566.0,2845.48,10720.52,FL,False,none
PE-EMP-08024-12,EMP-08024,2025-12-01,2025-12-31,146.1,0.0,13566.0,3712.78,9853.22,FL,False,none
PE-EMP-08025-01,EMP-08025,2025-01-01,2025-01-31,160.6,7.5,5278.73,901.58,4377.15,MA,False,none
PE-EMP-08025-02,EMP-08025,2025-02-01,2025-02-28,151.8,18.2,5737.73,1505.61,4232.12,MA,False,none
PE-EMP-08025-03,EMP-08025,2025-03-01,2025-03-31,151.5,7.9,5295.89,1557.62,3738.27,MA,False,none
PE-EMP-08025-04,EMP-08025,2025-04-01,2025-04-30,159.2,21.9,5896.45,1178.73,4717.72,MA,False,none
PE-EMP-08025-05,EMP-08025,2025-05-01,2025-05-31,155.1,10.2,5394.55,1240.22,4154.33,MA,False,none
PE-EMP-08025-06,EMP-08025,2025-06-01,2025-06-30,168.1,10.6,5411.71,885.39,4526.32,MA,False,none
PE-EMP-08025-07,EMP-08025,2025-07-01,2025-07-31,155.3,4.1,5132.88,922.3,4210.58,MA,False,none
PE-EMP-08025-08,EMP-08025,2025-08-01,2025-08-31,157.1,5.8,5205.8,1540.26,3665.54,MA,False,none
PE-EMP-08025-09,EMP-08025,2025-09-01,2025-09-30,148.8,2.3,5055.66,832.4,4223.26,MA,False,none
PE-EMP-08025-10,EMP-08025,2025-10-01,2025-10-31,157.2,19.5,5793.49,1634.2,4159.29,MA,False,none
PE-EMP-08025-11,EMP-08025,2025-11-01,2025-11-30,173.9,19.0,5772.05,1331.36,4440.69,MA,False,none
PE-EMP-08025-12,EMP-08025,2025-12-01,2025-12-31,164.7,7.3,5270.15,1161.22,4108.93,MA,False,none
PE-EMP-08026-01,EMP-08026,2025-01-01,2025-01-31,164.9,3.9,14236.81,3515.32,10721.49,NY,False,none
PE-EMP-08026-02,EMP-08026,2025-02-01,2025-02-28,166.3,4.2,14272.56,2246.28,12026.28,NY,False,none
PE-EMP-08026-03,EMP-08026,2025-03-01,2025-03-31,161.9,0.1,13783.92,2291.89,11492.03,NY,False,none
PE-EMP-08026-04,EMP-08026,2025-04-01,2025-04-30,156.0,7.3,14642.02,3538.1,11103.92,NY,False,none
PE-EMP-08026-05,EMP-08026,2025-05-01,2025-05-31,174.3,15.5,15619.3,2580.87,13038.43,NY,False,none
PE-EMP-08026-06,EMP-08026,2025-06-01,2025-06-30,146.1,14.1,15452.45,4630.71,10821.74,NY,False,none
PE-EMP-08026-07,EMP-08026,2025-07-01,2025-07-31,152.7,2.5,14069.95,2922.43,11147.52,NY,False,none
PE-EMP-08026-08,EMP-08026,2025-08-01,2025-08-31,168.1,8.9,14832.71,3972.84,10859.87,NY,False,none
PE-EMP-08026-09,EMP-08026,2025-09-01,2025-09-30,160.9,4.8,14344.07,2333.51,12010.56,NY,False,none
PE-EMP-08026-10,EMP-08026,2025-10-01,2025-10-31,169.7,9.1,14856.55,3712.98,11143.57,NY,False,none
PE-EMP-08026-11,EMP-08026,2025-11-01,2025-11-30,168.6,6.5,14546.67,3326.36,11220.31,NY,False,none
PE-EMP-08026-12,EMP-08026,2025-12-01,2025-12-31,145.0,15.5,15619.3,4460.96,11158.34,NY,False,none
PE-EMP-08027-01,EMP-08027,2025-01-01,2025-01-31,151.5,4.5,13111.45,3155.02,9956.43,NY,False,none
PE-EMP-08027-02,EMP-08027,2025-02-01,2025-02-28,166.3,15.7,14334.62,2409.1,11925.52,NY,False,none
PE-EMP-08027-03,EMP-08027,2025-03-01,2025-03-31,159.3,21.8,15000.81,2501.74,12499.07,NY,False,none
PE-EMP-08027-04,EMP-08027,2025-04-01,2025-04-30,166.2,17.1,14487.52,3877.85,10609.67,NY,False,none
PE-EMP-08027-05,EMP-08027,2025-05-01,2025-05-31,160.8,4.2,13078.69,2452.61,10626.08,NY,False,none
PE-EMP-08027-06,EMP-08027,2025-06-01,2025-06-30,148.9,12.9,14028.83,2633.98,11394.85,NY,False,none
PE-EMP-08027-07,EMP-08027,2025-07-01,2025-07-31,145.9,15.4,14301.86,3205.57,11096.29,NY,False,none
PE-EMP-08027-08,EMP-08027,2025-08-01,2025-08-31,154.1,2.2,12860.27,3319.93,9540.34,NY,False,none
PE-EMP-08027-09,EMP-08027,2025-09-01,2025-09-30,156.3,5.1,13176.98,3625.59,9551.39,NY,False,none
PE-EMP-08027-10,EMP-08027,2025-10-01,2025-10-31,145.2,4.8,13144.22,3256.28,9887.94,NY,False,none
PE-EMP-08027-11,EMP-08027,2025-11-01,2025-11-30,164.6,4.5,13111.45,3817.51,9293.94,NY,False,none
PE-EMP-08027-12,EMP-08027,2025-12-01,2025-12-31,159.5,11.9,13919.62,2594.45,11325.17,NY,False,none
PE-EMP-08028-01,EMP-08028,2025-01-01,2025-01-31,151.2,0.0,12321.0,2035.95,10285.05,FL,False,none
PE-EMP-08028-02,EMP-08028,2025-02-01,2025-02-28,169.5,0.0,12321.0,1864.84,10456.16,FL,False,none
PE-EMP-08028-03,EMP-08028,2025-03-01,2025-03-31,173.0,0.0,12321.0,2667.77,9653.23,FL,False,none
PE-EMP-08028-04,EMP-08028,2025-04-01,2025-04-30,168.3,0.0,12321.0,2562.35,9758.65,FL,False,none
PE-EMP-08028-05,EMP-08028,2025-05-01,2025-05-31,155.0,0.0,12321.0,2997.07,9323.93,FL,False,none
PE-EMP-08028-06,EMP-08028,2025-06-01,2025-06-30,163.7,0.0,12321.0,3473.29,8847.71,FL,False,none
PE-EMP-08028-07,EMP-08028,2025-07-01,2025-07-31,160.5,0.0,12321.0,2612.65,9708.35,FL,False,none
PE-EMP-08028-08,EMP-08028,2025-08-01,2025-08-31,148.7,0.0,12321.0,2182.7,10138.3,FL,False,none
PE-EMP-08028-09,EMP-08028,2025-09-01,2025-09-30,171.5,0.0,12321.0,3105.51,9215.49,FL,False,none
PE-EMP-08028-10,EMP-08028,2025-10-01,2025-10-31,153.9,0.0,12321.0,3160.11,9160.89,FL,False,none
PE-EMP-08028-11,EMP-08028,2025-11-01,2025-11-30,154.3,0.0,12321.0,2481.6,9839.4,FL,False,none
PE-EMP-08028-12,EMP-08028,2025-12-01,2025-12-31,165.6,0.0,12321.0,2704.87,9616.13,FL,False,none
PE-EMP-08029-01,EMP-08029,2025-01-01,2025-01-31,164.4,0.0,11046.0,3180.68,7865.32,IL,False,none
PE-EMP-08029-02,EMP-08029,2025-02-01,2025-02-28,151.1,0.0,11046.0,1964.01,9081.99,IL,False,none
PE-EMP-08029-03,EMP-08029,2025-03-01,2025-03-31,165.1,0.0,11046.0,1871.82,9174.18,IL,False,none
PE-EMP-08029-04,EMP-08029,2025-04-01,2025-04-30,154.4,0.0,11046.0,2867.84,8178.16,IL,False,none
PE-EMP-08029-05,EMP-08029,2025-05-01,2025-05-31,158.3,0.0,11046.0,2220.25,8825.75,IL,False,none
PE-EMP-08029-06,EMP-08029,2025-06-01,2025-06-30,174.9,0.0,11046.0,3011.52,8034.48,IL,False,none
PE-EMP-08029-07,EMP-08029,2025-07-01,2025-07-31,160.3,0.0,11046.0,2219.14,8826.86,IL,False,none
PE-EMP-08029-08,EMP-08029,2025-08-01,2025-08-31,159.1,0.0,11046.0,1994.81,9051.19,IL,False,none
PE-EMP-08029-09,EMP-08029,2025-09-01,2025-09-30,169.8,0.0,11046.0,2336.34,8709.66,IL,False,none
PE-EMP-08029-10,EMP-08029,2025-10-01,2025-10-31,145.9,0.0,11046.0,3245.55,7800.45,IL,False,none
PE-EMP-08029-11,EMP-08029,2025-11-01,2025-11-30,147.4,0.0,11046.0,2341.89,8704.11,IL,False,none
PE-EMP-08029-12,EMP-08029,2025-12-01,2025-12-31,160.8,0.0,11046.0,1743.48,9302.52,IL,False,none
PE-EMP-08030-01,EMP-08030,2025-01-01,2025-01-31,160.9,0.0,6679.0,1451.9,5227.1,NJ,False,none
PE-EMP-08030-02,EMP-08030,2025-02-01,2025-02-28,171.7,0.0,6679.0,1502.03,5176.97,NJ,False,none
PE-EMP-08030-03,EMP-08030,2025-03-01,2025-03-31,152.6,0.0,6679.0,1204.57,5474.43,NJ,False,none
PE-EMP-08030-04,EMP-08030,2025-04-01,2025-04-30,174.5,0.0,6679.0,1066.94,5612.06,NJ,False,none
PE-EMP-08030-05,EMP-08030,2025-05-01,2025-05-31,146.1,0.0,6679.0,1740.05,4938.95,NJ,False,none
PE-EMP-08030-06,EMP-08030,2025-06-01,2025-06-30,158.2,0.0,6679.0,1975.97,4703.03,NJ,False,none
PE-EMP-08030-07,EMP-08030,2025-07-01,2025-07-31,158.1,0.0,6679.0,1823.36,4855.64,NJ,False,none
PE-EMP-08030-08,EMP-08030,2025-08-01,2025-08-31,149.6,0.0,6679.0,1203.07,5475.93,NJ,False,none
PE-EMP-08030-09,EMP-08030,2025-09-01,2025-09-30,153.1,0.0,6679.0,1006.95,5672.05,NJ,False,none
PE-EMP-08030-10,EMP-08030,2025-10-01,2025-10-31,168.2,0.0,6679.0,1818.74,4860.26,NJ,False,none
PE-EMP-08030-11,EMP-08030,2025-11-01,2025-11-30,166.5,0.0,6679.0,1258.52,5420.48,NJ,False,none
PE-EMP-08030-12,EMP-08030,2025-12-01,2025-12-31,149.9,0.0,6679.0,1721.38,4957.62,NJ,False,none
PE-EMP-08031-01,EMP-08031,2025-01-01,2025-01-31,153.6,21.4,13492.23,2156.11,11336.12,NY,False,none
PE-EMP-08031-02,EMP-08031,2025-02-01,2025-02-28,171.2,8.3,12201.68,2749.8,9451.88,NY,False,none
PE-EMP-08031-03,EMP-08031,2025-03-01,2025-03-31,162.5,7.4,12113.01,3330.06,8782.95,NY,False,none
PE-EMP-08031-04,EMP-08031,2025-04-01,2025-04-30,160.5,16.0,12960.25,2226.73,10733.52,NY,False,none
PE-EMP-08031-05,EMP-08031,2025-05-01,2025-05-31,171.6,6.9,12063.76,2564.85,9498.91,NY,False,none
PE-EMP-08031-06,EMP-08031,2025-06-01,2025-06-30,173.9,2.9,11669.69,2599.13,9070.56,NY,False,none
PE-EMP-08031-07,EMP-08031,2025-07-01,2025-07-31,158.3,8.6,12231.23,3347.47,8883.76,NY,False,none
PE-EMP-08031-08,EMP-08031,2025-08-01,2025-08-31,154.3,6.2,11994.8,2534.96,9459.84,NY,False,none
PE-EMP-08031-09,EMP-08031,2025-09-01,2025-09-30,150.3,8.3,12201.68,2761.92,9439.76,NY,False,none
PE-EMP-08031-10,EMP-08031,2025-10-01,2025-10-31,147.1,14.4,12802.62,3574.99,9227.63,NY,False,none
PE-EMP-08031-11,EMP-08031,2025-11-01,2025-11-30,165.9,11.3,12497.22,2426.23,10070.99,NY,False,none
PE-EMP-08031-12,EMP-08031,2025-12-01,2025-12-31,151.0,8.8,12250.94,2408.49,9842.45,NY,False,none
PE-EMP-08032-01,EMP-08032,2025-01-01,2025-01-31,151.2,0.0,5776.0,1280.72,4495.28,IL,False,none
PE-EMP-08032-02,EMP-08032,2025-02-01,2025-02-28,173.7,0.0,5776.0,1042.32,4733.68,IL,False,none
PE-EMP-08032-03,EMP-08032,2025-03-01,2025-03-31,151.5,0.0,5776.0,1337.03,4438.97,IL,False,none
PE-EMP-08032-04,EMP-08032,2025-04-01,2025-04-30,173.3,0.0,5776.0,1057.81,4718.19,IL,False,none
PE-EMP-08032-05,EMP-08032,2025-05-01,2025-05-31,151.1,0.0,5776.0,1389.18,4386.82,IL,False,none
PE-EMP-08032-06,EMP-08032,2025-06-01,2025-06-30,168.0,0.0,5776.0,1461.98,4314.02,IL,False,none
PE-EMP-08032-07,EMP-08032,2025-07-01,2025-07-31,147.9,0.0,5776.0,1404.11,4371.89,IL,False,none
PE-EMP-08032-08,EMP-08032,2025-08-01,2025-08-31,155.8,0.0,5776.0,1479.23,4296.77,IL,False,none
PE-EMP-08032-09,EMP-08032,2025-09-01,2025-09-30,163.1,0.0,5776.0,969.79,4806.21,IL,False,none
PE-EMP-08032-10,EMP-08032,2025-10-01,2025-10-31,148.0,0.0,5776.0,883.31,4892.69,IL,False,none
PE-EMP-08032-11,EMP-08032,2025-11-01,2025-11-30,160.4,0.0,5776.0,1427.72,4348.28,IL,False,none
PE-EMP-08032-12,EMP-08032,2025-12-01,2025-12-31,150.3,0.0,5776.0,1564.78,4211.22,IL,False,none
PE-EMP-08033-01,EMP-08033,2025-01-01,2025-01-31,167.7,0.0,4405.0,1203.56,3201.44,IL,False,none
PE-EMP-08033-02,EMP-08033,2025-02-01,2025-02-28,164.4,0.0,4405.0,817.36,3587.64,IL,False,none
PE-EMP-08033-03,EMP-08033,2025-03-01,2025-03-31,149.2,0.0,4405.0,701.42,3703.58,IL,False,none
PE-EMP-08033-04,EMP-08033,2025-04-01,2025-04-30,162.5,0.0,4405.0,1015.64,3389.36,IL,False,none
PE-EMP-08033-05,EMP-08033,2025-05-01,2025-05-31,163.0,0.0,4405.0,663.27,3741.73,IL,False,none
PE-EMP-08033-06,EMP-08033,2025-06-01,2025-06-30,171.4,0.0,4405.0,935.98,3469.02,IL,False,none
PE-EMP-08033-07,EMP-08033,2025-07-01,2025-07-31,157.0,0.0,4405.0,1224.86,3180.14,IL,False,none
PE-EMP-08033-08,EMP-08033,2025-08-01,2025-08-31,169.6,0.0,4405.0,1179.69,3225.31,IL,False,none
PE-EMP-08033-09,EMP-08033,2025-09-01,2025-09-30,148.5,0.0,4405.0,983.85,3421.15,IL,False,none
PE-EMP-08033-10,EMP-08033,2025-10-01,2025-10-31,146.9,0.0,4405.0,1093.46,3311.54,IL,False,none
